app_id,user_id,course_id,status_id,creation_time,change_time,semester_id
58,7785045461,2,2,2024-11-21 11:30:52,2024-11-21 11:30:52,2
59,2347569743,8,4,2024-09-02 11:40:23,2024-09-11 11:40:23,2
60,9961883229,3,3,2024-02-10 07:27:02,2024-02-18 07:27:02,1
61,5445803013,,1,2024-10-05 01:38:00,2024-10-14 01:38:00,2
62,9121560686,3,4,2024-03-27 23:53:24,2024-04-03 23:53:24,1
63,3980411366,8,3,2024-05-22 01:37:41,2024-05-22 01:37:41,1
64,2029799331,1,4,2024-11-11 14:47:43,2024-11-13 14:47:43,2
65,5113710754,6,3,2024-12-10 08:38:33,2024-12-19 08:38:33,2
66,3482232387,2,4,2024-05-09 08:31:51,2024-05-11 08:31:51,1
67,1345474534,1,3,2024-03-23 10:29:05,2024-03-31 10:29:05,1
68,6947188430,6,4,2024-03-04 00:10:59,2024-03-05 00:10:59,1
69,0027312975,,1,2024-05-23 15:11:39,2024-05-23 15:11:39,1
70,4452511776,4,3,2024-09-22 15:49:07,2024-10-01 15:49:07,2
71,4425803963,1,2,2024-04-20 04:56:35,2024-04-22 04:56:35,1
72,2316857037,2,4,2024-10-04 18:25:22,2024-10-14 18:25:22,2
73,1099734779,4,3,2024-03-28 14:02:41,2024-04-07 14:02:41,1
74,1138898977,1,3,2024-04-23 23:51:42,2024-04-24 23:51:42,1
75,7834087629,8,3,2024-04-03 16:58:56,2024-04-09 16:58:56,1
76,6192218686,4,3,2024-09-01 02:13:47,2024-09-03 02:13:47,2
77,8170345603,7,4,2024-02-05 09:51:23,2024-02-06 09:51:23,1
78,2477296746,6,4,2024-10-11 15:14:04,2024-10-14 15:14:04,2
79,8889920791,2,3,2024-05-25 04:41:45,2024-06-03 04:41:45,1
80,3627630396,6,4,2024-04-04 09:56:15,2024-04-07 09:56:15,1
81,0862301366,4,4,2024-12-25 20:40:28,2024-12-26 20:40:28,2
82,1609575045,1,3,2024-05-06 15:27:33,2024-05-08 15:27:33,1
83,9973021222,7,3,2024-05-30 18:30:03,2024-05-31 18:30:03,1
84,7341362891,1,2,2024-09-14 01:04:44,2024-09-19 01:04:44,2
85,7709612190,4,4,2024-11-23 22:15:01,2024-12-03 22:15:01,2
86,9285149330,,1,2024-04-13 08:05:26,2024-04-18 08:05:26,1
87,6202606402,9,3,2024-04-27 08:59:09,2024-04-27 08:59:09,1
88,7536019831,1,4,2024-02-17 13:41:56,2024-02-17 13:41:56,1
89,4478125696,7,2,2024-09-03 21:53:15,2024-09-11 21:53:15,2
90,6744129333,,1,2024-05-09 00:19:49,2024-05-16 00:19:49,1
91,1088834703,4,3,2024-10-04 20:37:36,2024-10-14 20:37:36,2
92,3612515430,2,4,2024-03-26 18:32:11,2024-03-27 18:32:11,1
93,1185039615,7,3,2024-09-04 04:13:03,2024-09-07 04:13:03,2
94,8960137975,8,4,2024-12-03 15:05:23,2024-12-06 15:05:23,2
95,4199739351,9,4,2024-11-22 19:47:14,2024-11-26 19:47:14,2
96,8614026533,2,3,2024-12-27 03:12:27,2025-01-03 03:12:27,2
97,3790274427,6,4,2024-03-24 22:22:35,2024-03-30 22:22:35,1
98,0967765388,2,3,2024-03-20 06:47:48,2024-03-27 06:47:48,1
99,8494653549,4,3,2024-11-05 00:43:38,2024-11-05 00:43:38,2
100,0843606391,3,3,2024-12-08 00:16:01,2024-12-12 00:16:01,2
101,0526668302,4,4,2024-04-05 08:16:44,2024-04-07 08:16:44,1
102,7683260704,8,3,2024-02-03 08:58:53,2024-02-06 08:58:53,1
103,8171704481,1,4,2024-03-09 23:22:57,2024-03-11 23:22:57,1
104,6822627176,2,2,2024-04-13 08:50:14,2024-04-13 08:50:14,1
105,8830062276,5,3,2024-03-07 07:56:05,2024-03-11 07:56:05,1
106,0536925278,7,3,2024-02-23 13:27:06,2024-02-25 13:27:06,1
107,2465845249,3,4,2024-02-29 23:31:40,2024-03-03 23:31:40,1
108,9201259191,2,4,2024-12-16 12:06:57,2024-12-18 12:06:57,2
109,6948584741,9,3,2024-03-16 12:19:35,2024-03-26 12:19:35,1
110,4131860953,4,2,2024-03-08 00:09:26,2024-03-14 00:09:26,1
111,0330929297,3,3,2024-03-28 19:05:00,2024-04-03 19:05:00,1
112,6718118027,1,3,2024-09-03 09:02:58,2024-09-08 09:02:58,2
113,1945690524,,1,2024-11-23 19:18:56,2024-11-29 19:18:56,2
114,8792121703,6,3,2024-12-04 18:23:10,2024-12-12 18:23:10,2
115,2407415703,2,2,2024-02-26 14:24:09,2024-03-01 14:24:09,1
116,7413547074,,1,2024-10-11 01:04:18,2024-10-13 01:04:18,2
117,8193924735,8,3,2024-11-20 08:31:20,2024-11-20 08:31:20,2
118,3411139960,9,4,2024-12-13 10:41:56,2024-12-22 10:41:56,2
119,1168757674,3,4,2024-02-29 21:29:12,2024-03-09 21:29:12,1
120,1133094366,,1,2024-10-05 15:27:11,2024-10-09 15:27:11,2
121,6139952062,3,2,2024-09-15 10:42:32,2024-09-18 10:42:32,2
122,5065086602,,1,2024-09-24 02:37:05,2024-09-27 02:37:05,2
123,8374544962,,1,2024-09-07 09:33:04,2024-09-10 09:33:04,2
124,5904487046,,1,2024-05-19 02:13:58,2024-05-19 02:13:58,1
125,7618321945,3,3,2024-11-11 21:13:23,2024-11-15 21:13:23,2
126,4766858137,4,4,2024-05-04 18:05:09,2024-05-11 18:05:09,1
127,8414810626,9,4,2024-03-28 01:44:24,2024-04-05 01:44:24,1
128,7751893699,8,3,2024-09-10 03:21:12,2024-09-12 03:21:12,2
129,3270670320,1,4,2024-05-08 11:02:55,2024-05-18 11:02:55,1
130,4610157139,9,3,2024-04-26 15:43:25,2024-05-04 15:43:25,1
131,6952520117,6,4,2024-02-26 06:18:28,2024-03-01 06:18:28,1
132,4148775396,,1,2024-12-21 14:55:17,2024-12-29 14:55:17,2
133,4293169124,7,4,2024-03-14 14:45:03,2024-03-20 14:45:03,1
134,7700168609,6,3,2024-11-12 19:03:28,2024-11-21 19:03:28,2
135,4860021964,,1,2024-04-20 17:36:10,2024-04-20 17:36:10,1
136,4387559330,2,3,2024-10-04 01:09:11,2024-10-08 01:09:11,2
137,0022110711,8,4,2024-04-11 15:05:49,2024-04-11 15:05:49,1
138,2866386335,9,3,2024-10-27 07:06:34,2024-10-31 07:06:34,2
139,0623197251,7,4,2024-02-13 09:58:36,2024-02-21 09:58:36,1
140,3235517324,,1,2024-12-28 23:18:17,2025-01-06 23:18:17,2
141,4100198141,,1,2024-03-12 03:24:49,2024-03-14 03:24:49,1
142,0164638274,3,2,2024-03-11 03:10:22,2024-03-21 03:10:22,1
143,0285721619,4,3,2024-10-24 19:13:03,2024-10-27 19:13:03,2
144,2179414681,,1,2024-12-11 04:09:50,2024-12-15 04:09:50,2
145,9411990928,3,3,2024-03-07 18:53:39,2024-03-09 18:53:39,1
146,1839104887,2,3,2024-02-10 07:17:05,2024-02-12 07:17:05,1
147,2982830120,,1,2024-02-14 06:48:50,2024-02-22 06:48:50,1
148,3148749325,5,4,2024-11-28 17:28:28,2024-12-07 17:28:28,2
149,0379090062,9,2,2024-02-02 21:03:15,2024-02-09 21:03:15,1
150,4376262708,8,3,2024-11-11 20:00:25,2024-11-12 20:00:25,2
151,2531563146,4,2,2024-03-02 20:01:47,2024-03-09 20:01:47,1
152,3882814746,8,3,2024-02-12 18:28:55,2024-02-16 18:28:55,1
153,7982301871,2,2,2024-11-19 06:03:06,2024-11-24 06:03:06,2
154,2343628841,7,3,2024-03-10 21:36:47,2024-03-20 21:36:47,1
155,3239106802,5,4,2024-09-24 16:25:06,2024-09-28 16:25:06,2
156,4135510126,4,4,2024-12-16 22:10:01,2024-12-21 22:10:01,2
157,3367109216,,1,2024-09-18 12:40:17,2024-09-22 12:40:17,2
158,1015777064,,1,2024-04-25 12:57:50,2024-05-02 12:57:50,1
159,7885239688,,1,2024-05-28 09:55:17,2024-05-28 09:55:17,1
160,3950091298,9,4,2024-02-08 03:39:03,2024-02-11 03:39:03,1
161,7430874535,5,2,2024-10-17 22:23:24,2024-10-25 22:23:24,2
162,4506374615,4,3,2024-04-23 01:45:31,2024-04-29 01:45:31,1
163,7408612612,5,4,2024-03-11 10:34:35,2024-03-16 10:34:35,1
164,1699184695,4,4,2024-12-20 08:47:00,2024-12-26 08:47:00,2
165,0036853953,7,4,2024-09-13 06:51:52,2024-09-20 06:51:52,2
166,9778060338,,1,2024-09-04 01:22:23,2024-09-11 01:22:23,2
167,6043852049,8,4,2024-11-28 11:36:37,2024-12-01 11:36:37,2
168,7695221105,3,3,2024-12-02 23:53:58,2024-12-06 23:53:58,2
169,0972954396,9,4,2024-03-28 08:28:41,2024-04-03 08:28:41,1
170,0518260388,,1,2024-11-02 16:05:06,2024-11-06 16:05:06,2
171,5626926943,3,4,2024-02-09 00:03:36,2024-02-09 00:03:36,1
172,6019416068,5,3,2024-02-06 09:39:32,2024-02-12 09:39:32,1
173,3652985645,2,3,2024-12-03 21:05:14,2024-12-09 21:05:14,2
174,5648428515,8,3,2024-02-17 19:03:17,2024-02-24 19:03:17,1
175,2883848106,3,2,2024-12-27 06:15:55,2024-12-31 06:15:55,2
176,3006006020,4,4,2024-12-13 20:30:57,2024-12-18 20:30:57,2
177,8381564130,7,2,2024-10-25 19:13:29,2024-10-29 19:13:29,2
178,6186319147,,1,2024-04-22 17:47:06,2024-04-25 17:47:06,1
179,0816371038,8,4,2024-09-25 00:46:42,2024-10-05 00:46:42,2
180,0497853598,,1,2024-12-06 09:35:12,2024-12-06 09:35:12,2
181,5671094104,1,3,2024-04-22 10:48:23,2024-04-24 10:48:23,1
182,0614858544,2,2,2024-10-05 17:48:51,2024-10-07 17:48:51,2
183,9630518283,3,4,2024-05-03 10:41:06,2024-05-06 10:41:06,1
184,9783297289,3,4,2024-05-28 04:41:06,2024-05-30 04:41:06,1
185,9278162223,4,2,2024-03-03 01:03:52,2024-03-07 01:03:52,1
186,8048321484,8,3,2024-11-11 11:36:27,2024-11-19 11:36:27,2
187,1439540537,1,4,2024-03-22 22:02:05,2024-03-25 22:02:05,1
188,2962731211,4,2,2024-03-24 21:31:10,2024-03-27 21:31:10,1
189,7893903566,2,4,2024-10-15 02:24:14,2024-10-18 02:24:14,2
190,7983388617,3,2,2024-11-09 21:44:54,2024-11-17 21:44:54,2
191,2159086868,4,4,2024-02-07 19:31:56,2024-02-10 19:31:56,1
192,6600384207,,1,2024-02-07 19:58:56,2024-02-12 19:58:56,1
193,1855064887,5,3,2024-10-05 19:11:53,2024-10-15 19:11:53,2
194,4869191451,6,4,2024-03-10 21:07:57,2024-03-18 21:07:57,1
195,8854755133,2,3,2024-11-29 08:29:29,2024-12-01 08:29:29,2
196,3852282884,,1,2024-11-12 06:21:14,2024-11-19 06:21:14,2
197,5489653512,,1,2024-02-02 01:10:55,2024-02-11 01:10:55,1
198,5987981715,8,2,2024-11-21 06:20:11,2024-11-26 06:20:11,2
199,4119299783,7,4,2024-04-13 18:30:44,2024-04-15 18:30:44,1
200,6819176697,3,3,2024-10-14 23:20:45,2024-10-20 23:20:45,2
201,5191650934,2,3,2024-10-25 18:47:14,2024-11-03 18:47:14,2
202,7578490461,9,4,2024-10-01 12:15:00,2024-10-04 12:15:00,2
203,4749801843,9,3,2024-04-15 17:29:53,2024-04-16 17:29:53,1
204,4898610330,2,3,2024-02-15 18:30:45,2024-02-15 18:30:45,1
205,7810431677,8,3,2024-05-02 04:44:47,2024-05-05 04:44:47,1
206,9420290281,2,2,2024-11-23 12:33:55,2024-11-23 12:33:55,2
207,5433924486,7,4,2024-04-04 16:28:22,2024-04-09 16:28:22,1
208,5295597865,8,3,2024-10-23 01:18:10,2024-10-30 01:18:10,2
209,3494658800,9,2,2024-10-19 07:50:36,2024-10-26 07:50:36,2
210,4376165368,4,3,2024-11-12 00:48:24,2024-11-15 00:48:24,2
211,7183011742,7,4,2024-04-17 01:19:35,2024-04-19 01:19:35,1
212,9934438900,3,3,2024-05-03 22:27:02,2024-05-05 22:27:02,1
213,4399007023,7,3,2024-11-21 06:15:10,2024-11-30 06:15:10,2
214,5017750185,3,4,2024-05-13 17:14:30,2024-05-16 17:14:30,1
215,0917175879,1,4,2024-12-22 05:04:57,2024-12-22 05:04:57,2
216,4008046095,9,3,2024-09-16 09:17:19,2024-09-21 09:17:19,2
217,9045452655,7,3,2024-03-27 04:31:59,2024-04-03 04:31:59,1
218,3565628793,5,4,2024-04-16 21:48:01,2024-04-25 21:48:01,1
219,2976994640,8,3,2024-10-06 15:06:11,2024-10-15 15:06:11,2
220,7711816251,8,4,2024-05-19 17:11:43,2024-05-25 17:11:43,1
221,5006648778,7,3,2024-09-29 11:43:20,2024-09-30 11:43:20,2
222,2846984799,8,4,2024-05-11 02:14:16,2024-05-11 02:14:16,1
223,6062896757,6,4,2024-04-22 12:03:21,2024-04-25 12:03:21,1
224,7783133789,,1,2024-04-23 12:18:27,2024-05-01 12:18:27,1
225,9243812863,2,4,2024-10-11 17:25:51,2024-10-16 17:25:51,2
226,4173011204,2,3,2024-02-08 08:35:11,2024-02-15 08:35:11,1
227,4907637376,8,4,2024-09-27 21:12:38,2024-09-29 21:12:38,2
228,2952262787,1,3,2024-03-11 01:09:41,2024-03-15 01:09:41,1
229,1059691252,3,4,2024-02-07 07:33:49,2024-02-13 07:33:49,1
230,0808476114,,1,2024-12-28 14:22:01,2024-12-29 14:22:01,2
231,8777659165,,1,2024-11-17 10:50:14,2024-11-18 10:50:14,2
232,1569957643,7,2,2024-10-21 19:36:55,2024-10-25 19:36:55,2
233,4099649090,9,4,2024-11-10 07:22:18,2024-11-14 07:22:18,2
234,5540691033,9,3,2024-09-13 07:40:28,2024-09-19 07:40:28,2
235,7882011464,2,3,2024-11-05 11:03:48,2024-11-15 11:03:48,2
236,7507998837,4,3,2024-11-28 19:42:38,2024-11-29 19:42:38,2
237,9151544062,7,4,2024-09-25 12:25:44,2024-10-02 12:25:44,2
238,8156976363,1,4,2024-05-26 07:31:51,2024-05-26 07:31:51,1
239,7008928419,3,3,2024-02-20 06:36:59,2024-02-21 06:36:59,1
240,4971377679,5,3,2024-02-09 10:50:26,2024-02-16 10:50:26,1
241,3450482786,,1,2024-09-06 07:58:25,2024-09-16 07:58:25,2
242,5165368296,4,3,2024-11-05 13:56:23,2024-11-10 13:56:23,2
243,2468655472,4,4,2024-12-19 00:01:48,2024-12-28 00:01:48,2
244,3805622146,1,3,2024-03-23 22:22:52,2024-03-31 22:22:52,1
245,3779463094,,1,2024-12-08 06:23:11,2024-12-14 06:23:11,2
246,2362641096,3,4,2024-09-05 06:48:00,2024-09-10 06:48:00,2
247,6760542884,7,3,2024-02-06 22:35:26,2024-02-13 22:35:26,1
248,3327737900,,1,2024-05-07 09:08:58,2024-05-16 09:08:58,1
249,7147464066,2,3,2024-12-27 03:04:44,2025-01-01 03:04:44,2
250,5288805122,2,3,2024-02-06 15:29:06,2024-02-13 15:29:06,1
251,2157527434,,1,2024-05-05 23:20:08,2024-05-11 23:20:08,1
252,3658826548,4,4,2024-02-09 00:57:28,2024-02-17 00:57:28,1
253,4611206271,,1,2024-11-13 03:03:51,2024-11-16 03:03:51,2
254,5875726359,1,2,2024-04-22 01:11:49,2024-04-26 01:11:49,1
255,6472278832,,1,2024-04-26 11:36:03,2024-04-28 11:36:03,1
256,7936804113,2,3,2024-02-26 06:06:21,2024-03-07 06:06:21,1
257,2453075365,,1,2024-02-01 18:56:48,2024-02-01 18:56:48,1
258,0164770093,8,4,2024-04-26 06:32:45,2024-05-01 06:32:45,1
259,7192053922,9,4,2024-10-06 01:19:08,2024-10-13 01:19:08,2
260,8373045321,9,4,2024-04-22 22:52:10,2024-04-22 22:52:10,1
261,9335236530,8,4,2024-11-12 15:10:30,2024-11-15 15:10:30,2
262,5790260526,2,3,2024-04-24 03:14:17,2024-04-28 03:14:17,1
263,5029874494,9,4,2024-09-29 21:00:30,2024-10-07 21:00:30,2
264,1657149044,4,4,2024-10-20 13:59:54,2024-10-27 13:59:54,2
265,9414372531,7,3,2024-12-02 09:02:56,2024-12-02 09:02:56,2
266,2375809806,,1,2024-09-03 20:39:01,2024-09-12 20:39:01,2
267,9561929289,8,4,2024-05-28 23:41:30,2024-06-04 23:41:30,1
268,1298737357,6,3,2024-12-17 06:41:37,2024-12-24 06:41:37,2
269,9108489210,6,4,2024-12-15 02:56:24,2024-12-20 02:56:24,2
270,1022091192,,1,2024-12-29 20:32:36,2024-12-31 20:32:36,2
271,1844237530,,1,2024-04-27 19:05:20,2024-05-06 19:05:20,1
272,6612123366,8,3,2024-02-18 07:10:35,2024-02-25 07:10:35,1
273,0839926980,,1,2024-04-26 17:53:46,2024-04-26 17:53:46,1
274,2049183519,,1,2024-12-25 09:22:00,2025-01-03 09:22:00,2
275,3156466138,,1,2024-09-02 21:07:53,2024-09-10 21:07:53,2
276,4534253476,6,4,2024-10-31 01:00:11,2024-11-02 01:00:11,2
277,5809200679,8,3,2024-05-26 01:46:52,2024-05-26 01:46:52,1
278,7151587138,5,3,2024-02-27 03:18:15,2024-03-06 03:18:15,1
279,4184929868,,1,2024-02-11 04:33:26,2024-02-11 04:33:26,1
280,9408418904,9,4,2024-11-19 16:12:27,2024-11-23 16:12:27,2
281,5462055035,7,4,2024-02-01 15:19:26,2024-02-02 15:19:26,1
282,1724453595,2,3,2024-04-04 01:44:38,2024-04-11 01:44:38,1
283,9302721129,,1,2024-02-14 11:03:27,2024-02-17 11:03:27,1
284,7123345840,9,3,2024-12-28 12:16:41,2024-12-28 12:16:41,2
285,8918707252,4,3,2024-12-18 17:35:19,2024-12-20 17:35:19,2
286,4763447266,1,4,2024-12-16 21:05:55,2024-12-21 21:05:55,2
287,1874246297,8,4,2024-05-29 03:29:55,2024-06-03 03:29:55,1
288,2897457923,7,3,2024-10-31 06:54:26,2024-11-07 06:54:26,2
289,9583264904,2,4,2024-02-14 01:27:10,2024-02-18 01:27:10,1
290,5955156157,1,3,2024-03-25 23:28:46,2024-03-28 23:28:46,1
291,4845837124,6,2,2024-04-15 15:09:21,2024-04-21 15:09:21,1
292,2495687655,,1,2024-02-01 08:19:53,2024-02-06 08:19:53,1
293,8229270296,9,3,2024-09-18 16:00:58,2024-09-20 16:00:58,2
294,6204498955,5,2,2024-04-04 11:48:35,2024-04-13 11:48:35,1
295,5605941015,,1,2024-09-04 23:37:12,2024-09-06 23:37:12,2
296,9481578129,5,3,2024-05-09 11:11:50,2024-05-11 11:11:50,1
297,0541575953,8,3,2024-02-22 14:53:52,2024-02-28 14:53:52,1
298,7309235088,1,3,2024-11-22 12:01:42,2024-11-29 12:01:42,2
299,4874248945,1,3,2024-09-22 19:16:45,2024-09-25 19:16:45,2
300,9014514819,2,3,2024-04-02 00:17:17,2024-04-09 00:17:17,1
301,8192439266,,1,2024-10-08 05:55:06,2024-10-08 05:55:06,2
302,3856849986,,1,2024-11-25 18:44:07,2024-11-29 18:44:07,2
303,8146644696,7,3,2024-10-18 15:58:57,2024-10-20 15:58:57,2
304,1374292535,3,3,2024-04-10 05:50:36,2024-04-15 05:50:36,1
305,2001174101,4,2,2024-11-18 16:08:33,2024-11-28 16:08:33,2
306,1313001822,7,4,2024-05-22 00:05:38,2024-05-26 00:05:38,1
307,6888865015,6,4,2024-04-11 05:06:19,2024-04-19 05:06:19,1
308,9615625463,2,2,2024-03-19 08:07:27,2024-03-23 08:07:27,1
309,3741245933,1,4,2024-09-09 05:34:36,2024-09-11 05:34:36,2
310,6847889432,6,2,2024-05-20 16:41:32,2024-05-29 16:41:32,1
311,8730664806,,1,2024-09-01 09:30:50,2024-09-04 09:30:50,2
312,0908007643,9,4,2024-11-30 22:48:44,2024-12-02 22:48:44,2
313,6224466479,5,3,2024-10-10 03:38:37,2024-10-17 03:38:37,2
314,0185985794,8,4,2024-03-03 14:27:01,2024-03-10 14:27:01,1
315,9853657633,6,4,2024-09-09 19:00:03,2024-09-11 19:00:03,2
316,1362525282,,1,2024-11-17 13:00:21,2024-11-24 13:00:21,2
317,3101457952,6,4,2024-04-26 14:29:32,2024-04-30 14:29:32,1
318,2597450797,5,4,2024-02-18 06:24:20,2024-02-19 06:24:20,1
319,9725270794,8,2,2024-09-15 09:18:21,2024-09-23 09:18:21,2
320,3241395572,,1,2024-09-18 05:22:39,2024-09-26 05:22:39,2
321,1433019873,3,3,2024-09-08 12:18:32,2024-09-18 12:18:32,2
322,0282759774,4,4,2024-03-04 19:06:01,2024-03-14 19:06:01,1
323,0309011172,,1,2024-02-23 09:26:22,2024-02-27 09:26:22,1
324,8917106110,1,4,2024-02-26 23:02:34,2024-03-05 23:02:34,1
325,2152371975,3,3,2024-09-21 22:12:08,2024-09-21 22:12:08,2
326,8737155063,1,3,2024-12-16 08:20:23,2024-12-20 08:20:23,2
327,7715139733,7,4,2024-04-24 01:42:02,2024-04-29 01:42:02,1
328,3686726212,7,4,2024-04-24 09:34:53,2024-04-26 09:34:53,1
329,0279873491,,1,2024-04-11 06:19:22,2024-04-15 06:19:22,1
330,8492059277,1,3,2024-11-04 07:33:35,2024-11-09 07:33:35,2
331,4444363837,4,3,2024-05-23 09:21:07,2024-06-02 09:21:07,1
332,1889946456,6,2,2024-12-04 04:08:14,2024-12-13 04:08:14,2
333,6552577049,1,4,2024-04-30 17:50:55,2024-05-03 17:50:55,1
334,3405923278,,1,2024-09-18 19:29:39,2024-09-24 19:29:39,2
335,8861198206,4,4,2024-05-16 06:10:31,2024-05-18 06:10:31,1
336,0902368986,8,2,2024-09-08 19:29:13,2024-09-08 19:29:13,2
337,7897399497,6,3,2024-11-22 03:05:40,2024-11-22 03:05:40,2
338,6321318076,1,3,2024-04-06 17:49:01,2024-04-06 17:49:01,1
339,8848380236,7,4,2024-12-02 08:02:57,2024-12-06 08:02:57,2
340,5958691189,5,4,2024-09-13 07:40:46,2024-09-21 07:40:46,2
341,3409520969,8,3,2024-04-11 08:35:58,2024-04-17 08:35:58,1
342,7227347357,6,4,2024-09-06 22:38:58,2024-09-08 22:38:58,2
343,6895921311,,1,2024-12-10 13:32:54,2024-12-13 13:32:54,2
344,0400491143,,1,2024-09-03 06:54:01,2024-09-08 06:54:01,2
345,0507217471,7,3,2024-03-29 23:06:14,2024-04-01 23:06:14,1
346,2400958118,,1,2024-10-04 02:39:00,2024-10-08 02:39:00,2
347,1170075604,9,3,2024-10-02 16:20:59,2024-10-06 16:20:59,2
348,0858442011,4,4,2024-04-05 20:43:57,2024-04-11 20:43:57,1
349,6384637845,6,2,2024-02-28 02:51:57,2024-03-09 02:51:57,1
350,9162577952,,1,2024-05-29 23:25:10,2024-06-06 23:25:10,1
351,1100959456,7,2,2024-03-10 05:13:51,2024-03-15 05:13:51,1
352,9273124122,1,2,2024-10-27 11:38:59,2024-10-31 11:38:59,2
353,0043347831,3,3,2024-03-12 20:03:28,2024-03-12 20:03:28,1
354,2108363233,3,4,2024-03-10 07:29:37,2024-03-13 07:29:37,1
355,8148546201,3,4,2024-09-24 03:20:31,2024-09-29 03:20:31,2
356,9523576749,,1,2024-03-30 13:38:12,2024-03-31 13:38:12,1
357,7309713483,,1,2024-02-25 04:45:54,2024-02-27 04:45:54,1
358,2883429674,3,4,2024-03-24 20:55:54,2024-03-24 20:55:54,1
359,8530777249,,1,2024-11-21 11:04:13,2024-11-29 11:04:13,2
